bucket,condition_name
Sarcoma / Soft Tissue or Bone Tumor,Epithelioid Sarcoma
Sarcoma / Soft Tissue or Bone Tumor,Epithelioid Sarcoma (ES)
Other / Unclassified,Epstein-Barr Viraemia
Biomarker / Molecular Alteration,Epstein-Barr Virus (EBV)-Associated Diseases
Other / Unclassified,Epstein-Barr Virus Infections
Other / Unclassified,Epstein-Barr Virus Positive
Diffuse Large B-Cell Lymphoma,Epstein-Barr Virus Positive Diffuse Large B-Cell Lymphoma
Biomarker / Molecular Alteration,Epstein-Barr Virus+ Associated Post-transplant Lymphoproliferative Disease (EBV+ PTLD)
Head and Neck Cancer,Epstein-Barr Virus-associated Nasopharyngeal Carcinoma (EBV+ NPC)
Biomarker / Molecular Alteration,ErbB Receptors
Other / Unclassified,Erdheim-Chester Disease
Other / Unclassified,Erythrocyte Transfusion
Other / Unclassified,Erythroleukoplakia
Esophageal Cancer,Esophageal Adenocarcinoma
Esophageal Cancer,Esophageal Adenocarcinoma (EAC)
Esophageal Cancer,Esophageal Cancer
Esophageal Cancer,Esophageal Cancer Metastatic
Esophageal Cancer,Esophageal Cancers NOS
Esophageal Cancer,Esophageal Carcinoma
Esophageal Cancer,Esophageal Neoplasms
Esophageal Cancer,Esophageal SCC
Esophageal Cancer,Esophageal Small Cell Carcinoma
Esophageal Cancer,Esophageal Squamous Cell Cancer
Esophageal Cancer,Esophageal Squamous Cell Carcinoma
Esophageal Cancer,Esophageal Squamous Cell Carcinoma (ESCC)
Esophageal Cancer,Esophageal Squamous Cell Carcinoma by AJCC V8 Stage
Gastric Cancer,"Esophageal Squamous Cell Carcinoma, Gastric Carcinoma, Gastroesophageal Junction Carcinoma"
Gastric Cancer,Esophagogastric Adenocarcinoma
Gastric Cancer,Esophagogastric Cancer
Gastroesophageal Junction Cancer,Esophagogastric Junction
Gastroesophageal Junction Cancer,Esophagogastric Junction (EGJ)
Gastric Cancer,Esophagogastric Junction Adenocarcinoma
Gastric Cancer,Esophagogastric Junction Cancer
Gastric Cancer,Esophagogastric Junction Carcinoma
Gastric Cancer,Esophagogastric Junction Neoplasms
Esophageal Cancer,Esophagus Adenocarcinoma
Esophageal Cancer,Esophagus Cancer
Esophageal Cancer,"Esophagus Cancer, Adenocarcinoma"
Esophageal Cancer,Esophagus SCC
Myeloproliferative Neoplasm,Essential Thrombocythaemia
Myeloproliferative Neoplasm,Essential Thrombocythemia
Other / Unclassified,Esthesioneuroblastoma
Biomarker / Molecular Alteration,Estrogen Receptor Negative
Biomarker / Molecular Alteration,Estrogen Receptor Positive
Breast Cancer,Estrogen Receptor Positive Breast Cancer
Cancer / Neoplasm,Estrogen Receptor Positive Tumor
Breast Cancer,Estrogen Receptor- Negative Breast Cancer
Breast Cancer,"Estrogen Receptor-Positive, HER2-Negative Advanced Breast Cancer"
Breast Cancer,"Estrogen Receptor-Positive, HER2-Negative Locally Advanced or Metastatic Breast Cancer"
Biomarker / Molecular Alteration,Estrogen Receptor-positive
Breast Cancer,Estrogen Receptor-positive (ER+)/Human Epidermal Growth Factor Receptor (HER2)-Negative Locally Advanced or Metastatic Breast Cancer
Breast Cancer,Estrogen Receptor-positive Breast Cancer
Breast Cancer,Estrogen-receptor-positive Breast Cancer
Sarcoma / Soft Tissue or Bone Tumor,"Ewing Family of Tumors, Rhabdomyosarcoma"
Sarcoma / Soft Tissue or Bone Tumor,Ewing Sarcoma
Sarcoma / Soft Tissue or Bone Tumor,Ewing's Sarcoma
Pancreatic Cancer,Exocrine Pancreatic Adenocarcinoma
Pancreatic Cancer,Exocrine Pancreatic Cancer
Other / Unclassified,Exon 20
Cancer / Neoplasm,Extensive Stage Lung Small Cell Cancer
Cancer / Neoplasm,Extensive Stage Lung Small Cell Carcinoma
Small Cell Lung Cancer,Extensive Stage Small Cell Lung Cancer
Small Cell Lung Cancer,Extensive Stage Small Cell Lung Cancer (ES-SCLC)
Lung Cancer,Extensive Stage Small-cell Lung Cancer
Small Cell Lung Cancer,Extensive Stage-small Cell Lung Cancer
Small Cell Lung Cancer,Extensive-Stage Small Cell Lung Cancer
Lung Cancer,Extensive-Stage Small-Cell Lung Cancer
Small Cell Lung Cancer,Extensive-stage Small Cell Lung Cancer
Lung Cancer,Extensive-stage Small-cell Lung Cancer
Other / Unclassified,Extra Renal Origin
Sarcoma / Soft Tissue or Bone Tumor,Extragonadal Germ Cell Tumor
Sarcoma / Soft Tissue or Bone Tumor,Extragonadal Yolk Sac Tumors
Biliary Tract Cancer / Cholangiocarcinoma,Extrahepatic Cholangiocarcinoma
Multiple Myeloma / Plasma Cell Neoplasm,Extramedullary Multiple Myeloma
Multiple Myeloma / Plasma Cell Neoplasm,Extramedullary Plasmacytoma
Lymphoma,Extranodal Marginal Zone B-cell Lymphoma of Mucosa-associated Lymphoid Tissue
Marginal Zone Lymphoma,Extranodal Marginal Zone Lymphoma
T-Cell / NK-Cell Lymphoma,Extranodal NK T Cell Lymphoma
T-Cell / NK-Cell Lymphoma,"Extranodal NK T Cell Lymphoma, Nasal"
T-Cell / NK-Cell Lymphoma,Extranodal NK/T-cell Lymphoma
T-Cell / NK-Cell Lymphoma,"Extranodal NK/T-cell Lymphoma, Nasal Type"
Neuroendocrine Tumor / Carcinoid Tumor,Extrapulmonary Neuroendocrine Carcinoma (EP-NEC)
Neuroendocrine Tumor / Carcinoid Tumor,Extrapulmonary Small Cell Carcinoma and Neuroendocrine Carcinoma
Brain / Central Nervous System Tumor,Extraventricular Neurocytoma
Ophthalmic Disease,Exudative Age-Related Macular Degeneration
Ophthalmic Disease,Exudative Age-related Macular Degeneration
Ophthalmic Disease,Exudative Macular Degeneration
Ophthalmic Disease,Eye Diseases
Other / Unclassified,Eye and Orbit
Biomarker / Molecular Alteration,FANCA Gene Mutation
Biomarker / Molecular Alteration,FANCD2 Gene Mutation
Biomarker / Molecular Alteration,FANCL Gene Mutation
Familial Adenomatous Polyposis,FAP
Biomarker / Molecular Alteration,FGFR 1 High Amplification
Biomarker / Molecular Alteration,FGFR Gene Amplification
Biomarker / Molecular Alteration,FGFR Mutations
Biomarker / Molecular Alteration,FGFR Translocations
Biomarker / Molecular Alteration,FGFR1 Gene Amplification
Biomarker / Molecular Alteration,FGFR2 Amplification
Biomarker / Molecular Alteration,FGFR2 Fusion
Biomarker / Molecular Alteration,FGFR2 Fusions
Biomarker / Molecular Alteration,FGFR2 Gene Amplification
Biomarker / Molecular Alteration,FGFR2 Gene Mutation
Biomarker / Molecular Alteration,FGFR2 Gene Rearrangement
Biomarker / Molecular Alteration,FGFR2 Gene Rearrangements
Biomarker / Molecular Alteration,FGFR2 Gene Translocation
Biomarker / Molecular Alteration,FGFR3 Gene Mutation
Other / Unclassified,FIGO Stage III-IV
Follicular Lymphoma,FL
Biomarker / Molecular Alteration,FLT3 Gene Mutation
Acute Myeloid Leukemia,FLT3-Mutated Acute Myeloid Leukemia
Biomarker / Molecular Alteration,FLT3-Mutated High-Risk Myelodysplastic Syndrome
Acute Myeloid Leukemia,FLT3-mutated Acute Myeloid Leukemia
Symptom / Clinical Finding,Facial Pain
Other / Unclassified,Failure of First-Line Treatment That Included an Anti PD-(L)1 Compound
Other / Unclassified,Fallopian Tube
Ovarian / Fallopian Tube / Primary Peritoneal Cancer,Fallopian Tube Cancer
Ovarian / Fallopian Tube / Primary Peritoneal Cancer,Fallopian Tube Cancers
Ovarian / Fallopian Tube / Primary Peritoneal Cancer,Fallopian Tube Carcinoma
Endometrial / Uterine Cancer,Fallopian Tube Carcinosarcoma
Ovarian / Fallopian Tube / Primary Peritoneal Cancer,Fallopian Tube Clear Cell Adenocarcinoma
Ovarian / Fallopian Tube / Primary Peritoneal Cancer,Fallopian Tube Endometrioid Adenocarcinoma
Ovarian / Fallopian Tube / Primary Peritoneal Cancer,Fallopian Tube Neoplasms
Ovarian / Fallopian Tube / Primary Peritoneal Cancer,Fallopian Tube Transitional Cell Carcinoma
Ovarian / Fallopian Tube / Primary Peritoneal Cancer,Fallopian Tube Undifferentiated Carcinoma
Dermatologic / Atopic Condition,Fasciitis
Symptom / Clinical Finding,Fatigue Symptom
Blood Disorder / Cytopenia,Febrile Neutropenia
Breast Cancer,Female Breast Cancer
Breast Cancer,Female Breast Carcinoma
Cancer / Neoplasm,Female Reproductive System Neoplasm
Gynecologic Condition,Female Urogenital Diseases
Gynecologic Condition,Female Urogenital Diseases and Pregnancy Complications
Symptom / Clinical Finding,Fever
Other / Unclassified,Fibroblast Growth Factor Receptor
Liver Cancer / Hepatocellular Carcinoma,Fibrolamellar Hepatocellular Carcinoma
Other / Unclassified,Fibromyalgia
Other / Unclassified,Fibrosis
Other / Unclassified,Fibrotic Disease
Other / Unclassified,Fibrovascular Pigment Epithelial Detachment
Non-Small Cell Lung Cancer,First Line Non-Small Cell Lung Cancer
Cancer Treatment / Therapy Concept,First Line Platinum Chemotherapy
Other / Unclassified,First Line Therapy
Other / Unclassified,First Line Treatment
Other / Unclassified,First Relapse
Non-Small Cell Lung Cancer,First-line Non-small-cell Lung Cancer
Other / Unclassified,First-line Treatment
Breast Cancer,First-line Treatment of HER2-positive Recurrent or Metastatic Breast Cancer
Urothelial / Bladder Cancer,First-line Urothelial Carcinoma
Other / Unclassified,Fit Patients
Other / Unclassified,Fluorescence
Other / Unclassified,Focus of Study Instead
Other / Unclassified,Folate Receptor Alpha Positive
Other / Unclassified,Folate Receptor-Alpha Positive
Sarcoma / Soft Tissue or Bone Tumor,Follicular Dendritic Cell Sarcoma
Hodgkin Lymphoma,Follicular Low Grade Non-Hodgkin's Lymphoma
Follicular Lymphoma,Follicular Lymphoma
Follicular Lymphoma,Follicular Lymphoma ( FL)
Follicular Lymphoma,Follicular Lymphoma (FL)
Follicular Lymphoma,Follicular Lymphoma (FL/Indolent NHL)
Follicular Lymphoma,Follicular Lymphoma (Phase 2)
Follicular Lymphoma,Follicular Lymphoma Grade 3
Follicular Lymphoma,Follicular Lymphoma Grade 3B
Follicular Lymphoma,Follicular Lymphoma Grade III (FL IIIÂ°)
Follicular Lymphoma,Follicular Lymphoma Grade IIIa
Follicular Lymphoma,Follicular Lymphoma Stage II
Follicular Lymphoma,Follicular Lymphoma Stage III
Follicular Lymphoma,Follicular Lymphoma Stage IV
Follicular Lymphoma,"Follicular Lymphoma, Grade 1"
Follicular Lymphoma,"Follicular Lymphoma, Grade 2"
Follicular Lymphoma,"Follicular Lymphoma, Mantle Cell Lymphoma"
Follicular Lymphoma,Follicular Lymphoma-Recurrent
Follicular Lymphoma,Follicular Lymphoma-Refractory
T-Cell / NK-Cell Lymphoma,Follicular T-Cell Lymphoma
Thyroid Cancer,Follicular Thyroid Cancer
Cancer Treatment / Therapy Concept,Following Complete or Partial Response to Platinum Based Chemotherapy
Allergic Disease,Food Allergy
Allergic Disease,Food Allergy Peanut
Other / Unclassified,Food Effect of Fruquintinib in Health Subjects
Other / Unclassified,Food Effect of Tivozanib in Health Subjects
Clinical Pharmacology / Study Design,Food-drug Interaction
Neuroendocrine Tumor / Carcinoid Tumor,Foregut Neuroendocrine Tumor
Alzheimerâ€™s Disease / Dementia,Frontotemporal Dementia
Other / Unclassified,Fruquintinib
Cancer / Neoplasm,Fumarate Hydratase (FH)-Deficient Tumors
Pancreatic Cancer,Functional Pancreatic Neuroendocrine Tumor
Other / Unclassified,Fungoides Mycosis Sezary Syndrome
Biomarker / Molecular Alteration,G12D Mutated KRAS
Other / Unclassified,GBM
Gastroesophageal Junction Cancer,GEJ Adenocarcinoma
Other / Unclassified,GEN1 Gene Mutation
Cancer / Neoplasm,GI Cancer
Gastrointestinal Stromal Tumor,GIST
Gastrointestinal Stromal Tumor,GIST - Gastrointestinal Stromal Tumor
Melanoma,GNA11 Mutation-positive Metastatic Melanoma
Melanoma,GNAQ Mutation-positive Metastatic Melanoma
Graft-versus-Host Disease,GVHD
Graft-versus-Host Disease,"GVHD, Chronic"
Urothelial / Bladder Cancer,Gall Bladder Cancer
Urothelial / Bladder Cancer,Gall Bladder Carcinoma
Biliary Tract Cancer / Cholangiocarcinoma,Gallbladder Adenocarcinoma
Biliary Tract Cancer / Cholangiocarcinoma,Gallbladder Cancer
Biliary Tract Cancer / Cholangiocarcinoma,Gallbladder Carcinoma
Biliary Tract Cancer / Cholangiocarcinoma,Gallbladder Carcinoma Non-Resectable
Biliary Tract Cancer / Cholangiocarcinoma,Gallbladder Neoplasms
Other / Unclassified,"Gammopathy, Monoclonal"
Other / Unclassified,Gangliocytoma
Brain / Central Nervous System Tumor,Ganglioglioma
Other / Unclassified,Ganglioneuroblastoma
Neurologic Disease,Ganglioneuroblastoma of Central Nervous System
Gastric Cancer,Gastric (Stomach) Cancer
Gastric Cancer,Gastric Adenocarcinoma
Gastric Cancer,Gastric Adenocarcinoma or Gastroesophageal Junction Adenocarcinoma or Esophageal Carcinoma
Gastric Cancer,Gastric Cancer
Gastric Cancer,Gastric Cancer Third Line
Gastric Cancer,"Gastric Cancer, Adenocarcinoma"
Gastric Cancer,Gastric Cancers
Gastric Cancer,Gastric Carcinoma
Gastric Cancer,Gastric Neoplasms
Neuroendocrine Tumor / Carcinoid Tumor,Gastric Neuroendocrine Tumor
Gastric Cancer,Gastric and Gastroesophageal Junction (GEJ) Adenocarcinoma
Gastric Cancer,Gastric and Gastroesophageal Junction Carcinoma
Gastric Cancer,Gastric or Gastro-esophageal Junction (GEJ) or Esophageal Adenocarcinoma (EAC)
Gastric Cancer,Gastric or Gastroesophageal Junction (GEJ) Adenocarcinoma
Gastric Cancer,Gastric or Gastroesophageal Junction Adenocarcinoma
Gastric Cancer,Gastric or Gastroesophageal Junction Adenocarcinoma (GEC)
Gastric Cancer,"Gastric, or Gastroesophageal Junction Adenocarcinoma"
Gastroesophageal Junction Cancer,Gastric/ Gastroesophageal Junction
Gastric Cancer,Gastric/Gastroesophageal Junction Adenocarcinoma
Gastric Cancer,Gastric/Gastroesophageal Junction Cancer
Gastric Cancer,Gastric/Upper Gastrointestinal Cancer
Esophageal Cancer,Gastro Esophageal Junction Cancer
Gastroesophageal Junction Cancer,Gastro-Oesophageal Cancer
Gastroesophageal Junction Cancer,Gastro-Oesophageal Junction Cancer
Pancreatic Cancer,Gastro-enteropancreatic Neuroendocrine Tumor
Esophageal Cancer,Gastro-esophageal Cancer
Gastroesophageal Junction Cancer,Gastro-esophageal Junction (GEJ) Cancer
Esophageal Cancer,Gastro-esophageal Junction Adenocarcinoma
Cancer / Neoplasm,Gastro-intestinal Cancer
Gastroesophageal Junction Cancer,GastroEsophageal Cancer
Pancreatic Cancer,Gastroenteropancreatic Neuroendocrine Carcinoma (GEP-NEC)
Pancreatic Cancer,Gastroenteropancreatic Neuroendocrine Neoplasm
Pancreatic Cancer,Gastroenteropancreatic Neuroendocrine Tumor
Pancreatic Cancer,Gastroenteropancreatic Neuroendocrine Tumors
Gastroesophageal Junction Cancer,Gastroesophageal Adenocarcinoma
Gastroesophageal Junction Cancer,Gastroesophageal Cancer
Gastroesophageal Junction Cancer,Gastroesophageal Cancer (GC)
Gastroesophageal Junction Cancer,Gastroesophageal Junction
Gastroesophageal Junction Cancer,Gastroesophageal Junction (GEJ) Adenocarcinoma
Gastroesophageal Junction Cancer,Gastroesophageal Junction (GEJ) Cancer
Gastroesophageal Junction Cancer,Gastroesophageal Junction Adenocarcinoma
Gastroesophageal Junction Cancer,Gastroesophageal Junction Cancer
Gastroesophageal Junction Cancer,Gastroesophageal Junction Carcinoma
Gastroesophageal Junction Cancer,Gastroesophageal Junction Carcinoma (GEJC)
Gastroesophageal Junction Cancer,Gastroesophageal Junction Region (GEJ) Cancer
Gastroesophageal Junction Cancer,Gastroesophageal-junction Cancer
Cancer / Neoplasm,Gastrointestinal Cancer
Cancer / Neoplasm,Gastrointestinal Cancers
Colorectal Cancer,"Gastrointestinal Carcinoma, Non-colon"
Other / Unclassified,Gastrointestinal Disease
Other / Unclassified,Gastrointestinal Diseases
Other / Unclassified,Gastrointestinal Malignancies
Cancer / Neoplasm,Gastrointestinal Neoplasms
Gastrointestinal Stromal Tumor,Gastrointestinal Stromal Tumor
Gastrointestinal Stromal Tumor,Gastrointestinal Stromal Tumor (GIST)
Gastrointestinal Stromal Tumor,Gastrointestinal Stromal Tumor(GIST)
Gastrointestinal Stromal Tumor,Gastrointestinal Stromal Tumors
Gastrointestinal Stromal Tumor,Gastrointestinal Stromal Tumors (GIST)
Cancer / Neoplasm,Gastrointestinal Tumor
Esophageal Cancer,Gastrooesophageal Cancer
Other / Unclassified,Gemcitabine
Other / Unclassified,Gene Rearrangement
Other / Unclassified,Generalized Myasthenia Gravis
Biomarker / Molecular Alteration,"Genes, BRCA 1"
Biomarker / Molecular Alteration,"Genes, Erbb-2"
Other / Unclassified,Genetic Condition
Other / Unclassified,"Genetic Diseases, Inborn"
Other / Unclassified,"Genital Diseases, Female"
Other / Unclassified,"Genital Diseases, Male"
Cancer / Neoplasm,"Genital Neoplasms, Female"
Cancer / Neoplasm,"Genital Neoplasms, Female Urogenital Neoplasms"
Cancer / Neoplasm,"Genital Neoplasms, Male"
Cancer / Neoplasm,Genitourinary Cancer
Cancer / Neoplasm,Germ Cell Neoplasms
Sarcoma / Soft Tissue or Bone Tumor,Germ Cell Tumor
Sarcoma / Soft Tissue or Bone Tumor,Germ Cell Tumors
Sarcoma / Soft Tissue or Bone Tumor,Germinomatous Germ Cell Tumor
Biomarker / Molecular Alteration,Germline BRCA1 Gene Mutation
Biomarker / Molecular Alteration,Germline BRCA1/2 Mutations
Biomarker / Molecular Alteration,Germline BRCA1/2 Mutations and
Biomarker / Molecular Alteration,Germline BRCA2 Gene Mutation
Other / Unclassified,Gestational Trophoblastic Neoplasia
Other / Unclassified,Gestational Trophoblastic Neoplasias (GTN)
Other / Unclassified,Giant Cell Arteritis
Other / Unclassified,Giant Cell Arteritis (GCA)
Brain / Central Nervous System Tumor,Giant Cell Astrocytoma
Brain / Central Nervous System Tumor,Giant Cell Glioblastoma
Cancer / Neoplasm,Giant Cell Tumor of Bone
Cancer / Neoplasm,Giant Cell Tumor of Tendon Sheath
Cancer / Neoplasm,Giant Cell Tumors of the Tendon Sheath
Clinical / Staging Concept,Giant Lymph Node Hyperplasia
Other / Unclassified,Gilteritinib
Other / Unclassified,Gland
Other / Unclassified,"Glaucoma, Neovascular"
Brain / Central Nervous System Tumor,Glioblastoma
Brain / Central Nervous System Tumor,Glioblastoma (GBM) (Phase ll Only)-Enrollment Completed
Brain / Central Nervous System Tumor,Glioblastoma Multiform (Grade IV Astrocytoma)
Brain / Central Nervous System Tumor,Glioblastoma Multiforme
Brain / Central Nervous System Tumor,Glioblastoma Multiforme (GBM)
Brain / Central Nervous System Tumor,Glioblastoma Multiforme of Brain
Brain / Central Nervous System Tumor,"Glioblastoma Multiforme, Adult"
Brain / Central Nervous System Tumor,"Glioblastoma, Adult"
Brain / Central Nervous System Tumor,"Glioblastoma, IDH-mutant"
Brain / Central Nervous System Tumor,"Glioblastoma, IDH-wildtype"
Brain / Central Nervous System Tumor,"Glioblastoma, WHO Grade IV"
Brain / Central Nervous System Tumor,Glioma
Brain / Central Nervous System Tumor,Glioma Glioblastoma Multiforme
Brain / Central Nervous System Tumor,Glioma Intracranial
Brain / Central Nervous System Tumor,"Glioma, Diffuse Midline, H3K27M-mutant"
Brain / Central Nervous System Tumor,"Glioma, High Grade"
Brain / Central Nervous System Tumor,"Glioma, Malignant"
Brain / Central Nervous System Tumor,"Glioma, Recurrent High Grade"
Brain / Central Nervous System Tumor,"Glioma, Recurrent Malignant"
Brain / Central Nervous System Tumor,Gliomas
Sarcoma / Soft Tissue or Bone Tumor,Gliosarcoma
Other / Unclassified,Glossopharyngeal Neuralgia
Other / Unclassified,Glucocorticoid Induced Osteoporosis
Non-Small Cell Lung Cancer,Glypican-3 (GPC3)-Positive Squamous Non-small Cell Lung Cancer
Other / Unclassified,Gonadal Disorders
Other / Unclassified,Gorlin Syndrome
Other / Unclassified,Gorlin's Syndrome
Follicular Lymphoma,Grade 1 Follicular Lymphoma
Follicular Lymphoma,Grade 2 Follicular Lymphoma
Follicular Lymphoma,Grade 3a Follicular Lymphoma
Follicular Lymphoma,Grade 3b Follicular Lymphoma
Graft-versus-Host Disease,Grade B Acute Graft Versus Host Disease
Graft-versus-Host Disease,Grade B aGVHD
Graft-versus-Host Disease,Grade C Acute Graft Versus Host Disease
Graft-versus-Host Disease,Grade C aGVHD
Graft-versus-Host Disease,Grade D Acute Graft Versus Host Disease
Graft-versus-Host Disease,Grade D aGVHD
Brain / Central Nervous System Tumor,"Grade I Meningioma, Adult"
Neuroendocrine Tumor / Carcinoid Tumor,Grade I Neuroendocrine Carcinoma
Brain / Central Nervous System Tumor,"Grade II Meningioma, Adult"
Neuroendocrine Tumor / Carcinoid Tumor,Grade II Neuroendocrine Carcinoma
Brain / Central Nervous System Tumor,"Grade III Meningioma, Adult"
Neuroendocrine Tumor / Carcinoid Tumor,Grade III Neuroendocrine Carcinoma
Brain / Central Nervous System Tumor,Grade III or Grade IV Glioma
Brain / Central Nervous System Tumor,Grade IV Astrocytoma
Graft-versus-Host Disease,Graft Versus Host Disease
Other / Unclassified,Graft Vs Host Disease
Other / Unclassified,Graft vs Host Disease
Other / Unclassified,Graft vs. Host Disease
Graft-versus-Host Disease,Graft-Versus-Host Disease
Graft-versus-Host Disease,Graft-versus-host Disease
Graft-versus-Host Disease,Graft-versus-host Disease (GVHD)
Other / Unclassified,Granuloma Annulare
Other / Unclassified,Granulomatosis With Polyangiitis
Allergic Disease,Grass Pollen Allergy
Lymphoma,Gray Zone Lymphoma
Lymphoma,Gray-Zone Lymphoma
Cancer / Neoplasm,Gynaecological Cancers
Cancer / Neoplasm,Gynecologic Cancer
Cancer / Neoplasm,Gynecologic Cancers
Cancer / Neoplasm,Gynecologic Neoplasms
Cancer / Neoplasm,Gynecological Cancer
Cancer / Neoplasm,Gynecologycal Cancer
Other / Unclassified,HC-7366
Liver Cancer / Hepatocellular Carcinoma,HCC
Liver Cancer / Hepatocellular Carcinoma,HCC - Hepatocellular Carcinoma
Other / Unclassified,HEALTHY
Breast Cancer,HER 2 Negative Breast Cancer
Other / Unclassified,HER-2 Gene Amplification
Breast Cancer,HER-2 Positive Breast Cancer
Gastric Cancer,HER-2 Positive Gastric Cancer
Other / Unclassified,HER-2 Protein Overexpression
Biomarker / Molecular Alteration,HER2
Breast Cancer,HER2 + Breast Cancer
Gastric Cancer,HER2 + Gastric Cancer
Biomarker / Molecular Alteration,HER2 Amplification
Biomarker / Molecular Alteration,HER2 Amplified
Breast Cancer,HER2 Amplified Breast Cancer
Biomarker / Molecular Alteration,HER2 Gene Mutation
Breast Cancer,HER2 Low Breast Adenocarcinoma
Breast Cancer,HER2 Low Breast Carcinoma
Breast Cancer,HER2 Low Breast Neoplasms
Non-Small Cell Lung Cancer,HER2 Mutant Non-small Cell Lung Cancer
Biomarker / Molecular Alteration,HER2 Mutation
Cancer / Neoplasm,HER2 Mutation-Related Tumors
Breast Cancer,HER2 Mutations Breast Neoplasms
Biomarker / Molecular Alteration,HER2 Negative
Breast Cancer,HER2 Negative Breast Adenocarcinoma
Breast Cancer,HER2 Negative Breast Cancer
Breast Cancer,HER2 Negative Breast Carcinoma
Breast Cancer,HER2 Negative Breast Neoplasms
Biomarker / Molecular Alteration,HER2 Positive
Biomarker / Molecular Alteration,HER2 Positive Breast
Breast Cancer,HER2 Positive Breast Cancer
Breast Cancer,HER2 Positive Breast Cancers
Breast Cancer,HER2 Positive Breast Carcinoma
Breast Cancer,HER2 Positive Breast Neoplasms
Breast Cancer,HER2 Positive Early or Locally Advanced Breast Cancer
Gastric Cancer,HER2 Positive Gastric Cancer
Breast Cancer,HER2 Positive Metastatic Breast Cancers
Advanced / Metastatic Solid Tumor,HER2 Positive Solid Tumors
Breast Cancer,HER2+ Breast Cancer
Breast Cancer,HER2+ Metastatic Breast Cancer
Breast Cancer,HER2+ Metastatic Breast Cancer (MBC)
Breast Cancer,HER2+/HR+ Breast Cancer
Breast Cancer,HER2- Breast Cancer
Breast Cancer,HER2- Negative Breast Cancer
Advanced / Metastatic Solid Tumor,HER2-Expressing Solid Tumors
Biomarker / Molecular Alteration,HER2-Negative
Breast Cancer,HER2-Negative Breast Cancer
Breast Cancer,HER2-Negative Breast Carcinoma
Breast Cancer,HER2-Negative Metastatic Breast Cancer
Breast Cancer,HER2-Positive Early Breast Cancer
Breast Cancer,HER2-Positive Early Stage Breast Cancer
Breast Cancer,HER2-Positive Metastatic Breast Cancer
Breast Cancer,HER2-Positive Primary Breast Cancer
Advanced / Metastatic Solid Tumor,HER2-Positive Solid Tumors
Breast Cancer,HER2-PositiveRecurrent or Metastatic Breast Cancer
Biomarker / Molecular Alteration,HER2-expressing
Cancer / Neoplasm,HER2-expressing Cancers
Non-Small Cell Lung Cancer,HER2-expressing Non-small Cell Lung Cancer
Breast Cancer,HER2-low Breast Cancer
Breast Cancer,HER2-low Hormone Receptor Positive Breast Cancer
Non-Small Cell Lung Cancer,HER2-mutant Non-Small Cell Lung Cancer
Breast Cancer,HER2-negative Breast Cancer
Breast Cancer,HER2-negative Metastatic Breast Cancer
Biomarker / Molecular Alteration,HER2-positive
Breast Cancer,HER2-positive Advanced Breast Cancer
Gastric Cancer,HER2-positive Advanced Gastric Cancer or Gastroesophageal Junction Adenocarcinoma
Advanced / Metastatic Solid Tumor,HER2-positive Advanced Solid Tumor
Advanced / Metastatic Solid Tumor,HER2-positive Advanced Solid Tumors
Urothelial / Bladder Cancer,HER2-positive Bladder Cancer
Breast Cancer,HER2-positive Breast Cancer
Colorectal Cancer,HER2-positive Colon Cancer
Colorectal Cancer,HER2-positive Colorectal Cancer
Breast Cancer,HER2-positive Early Breast Cancer
Endometrial / Uterine Cancer,HER2-positive Endometrial Cancer
Gastric Cancer,HER2-positive Gastric Cancer
Gastroesophageal Junction Cancer,HER2-positive Gastroesophageal Cancer
Breast Cancer,HER2-positive Locally Advanced or Metastatic Breast Cancer
Breast Cancer,HER2-positive Metastatic Breast Cancer
Advanced / Metastatic Solid Tumor,HER2-positive Solid Tumor
Advanced / Metastatic Solid Tumor,HER2-positive Solid Tumors
Colorectal Cancer,HER2-positive or Mutated Advanced Colorectal Cancer
Breast Cancer,HER2-ve Metastatic Breast Cancer
Biomarker / Molecular Alteration,HER2/Neu Negative
Biomarker / Molecular Alteration,HER2/Neu Positive
Endometrial / Uterine Cancer,HER2/Neu+ Uterine Serous Carcinoma
Cancer / Neoplasm,HIF-2Î± Mutated Cancers
Other / Unclassified,HIV Infection
Other / Unclassified,HIV Infections
Other / Unclassified,HIV/AIDS
Other / Unclassified,HLA-A*0201 Positive Cells Present
Head and Neck Cancer,HNSCC
Other / Unclassified,HOX Gene
Cancer / Neoplasm,HPV Associated Cancers
Head and Neck Cancer,HPV Positive Oropharyngeal Squamous Cell Carcinoma
Cancer / Neoplasm,HPV-Associated Cancers
Anal Cancer,HPV-Related Anal Squamous Cell Carcinoma
Cancer / Neoplasm,HPV-Related Carcinoma
Cervical Cancer,HPV-Related Cervical Carcinoma
Cancer / Neoplasm,HPV-Related Malignancy
Cancer / Neoplasm,HPV-Related Penile Squamous Cell Carcinoma
Cancer / Neoplasm,HPV-Related Squamous Cell Carcinoma
Vaginal / Vulvar Cancer,HPV-Related Vulvar Squamous Cell Carcinoma
Cancer / Neoplasm,HPV-associated Cancers
Head and Neck Cancer,HPV-unrelated Head and Neck Squamous Cell Carcinoma
Breast Cancer,HR Low-Positive/HER2-Negative Breast Neoplasms
Breast Cancer,HR Negative HER2 Positive Early Breast Cancer or Locally Advanced Breast Cancer Patients
Breast Cancer,HR+ Breast Cancer
Breast Cancer,HR+ Metastatic Breast Cancer
